,20분당시청률,방송일시
5701,0.0,2019-03-21 04:20
5702,0.0,2019-03-21 04:40
5703,0.0,2019-03-21 05:00
5704,0.0,2019-03-21 05:20
5705,0.0,2019-03-21 05:40
5706,0.0,2019-03-21 06:00
5707,0.0,2019-03-21 06:20
5708,0.026,2019-03-21 06:40
5709,0.11199999999999999,2019-03-21 07:00
5710,0.026999999999999996,2019-03-21 07:20
5711,0.023,2019-03-21 07:40
5712,0.006,2019-03-21 08:00
5713,0.0,2019-03-21 08:20
5714,0.0,2019-03-21 08:40
5715,0.008,2019-03-21 09:00
5716,0.23399999999999999,2019-03-21 09:20
5717,0.0,2019-03-21 09:40
5718,0.0,2019-03-21 10:00
5719,0.0,2019-03-21 10:20
5720,0.0,2019-03-21 10:40
5721,0.0,2019-03-21 11:00
5722,0.0,2019-03-21 11:20
5723,0.0,2019-03-21 11:40
5724,0.012,2019-03-21 12:00
5725,0.015,2019-03-21 12:20
5726,0.0,2019-03-21 12:40
5727,0.0,2019-03-21 13:00
5728,0.144,2019-03-21 13:20
5729,0.0,2019-03-21 13:40
5730,0.012,2019-03-21 14:00
5731,0.0,2019-03-21 14:20
5732,0.011,2019-03-21 14:40
5733,0.045,2019-03-21 15:00
5734,0.144,2019-03-21 15:20
5735,0.0,2019-03-21 15:40
5736,0.0,2019-03-21 16:00
5737,0.019999999999999997,2019-03-21 16:20
5738,0.01,2019-03-21 16:40
5739,0.0,2019-03-21 17:00
5740,0.136,2019-03-21 17:20
5741,0.16700000000000004,2019-03-21 17:40
5742,0.036000000000000004,2019-03-21 18:00
5743,0.015,2019-03-21 18:20
5744,0.03,2019-03-21 18:40
5745,0.0,2019-03-21 19:00
5746,0.04,2019-03-21 19:20
5747,0.068,2019-03-21 19:40
5748,0.011,2019-03-21 20:00
5749,0.0,2019-03-21 20:20
5750,0.051,2019-03-21 20:40
5751,0.034,2019-03-21 21:00
5752,0.045,2019-03-21 21:20
5753,0.045,2019-03-21 21:40
5754,0.038000000000000006,2019-03-21 22:00
5755,0.0,2019-03-21 22:20
5756,0.02,2019-03-21 22:40
5757,0.05,2019-03-21 23:00
5758,0.0,2019-03-21 23:20
5759,0.045,2019-03-21 23:40
5760,0.0,2019-03-22 00:00
5761,0.0,2019-03-22 00:20
5762,0.038,2019-03-22 00:40
5763,0.04,2019-03-22 01:00
5764,0.014,2019-03-22 01:20
5765,0.0,2019-03-22 01:40
5766,0.0,2019-03-22 02:00
5767,0.0,2019-03-22 02:20
5768,0.0,2019-03-22 02:40
5769,0.0,2019-03-22 03:00
5770,0.0,2019-03-22 03:20
5771,0.0,2019-03-22 03:40
5772,0.0,2019-03-22 04:00
5773,0.0,2019-03-22 04:20
5774,0.0,2019-03-22 04:40
5775,0.0,2019-03-22 05:00
5776,0.0,2019-03-22 05:20
5777,0.0,2019-03-22 05:40
5778,0.0,2019-03-22 06:00
5779,0.026,2019-03-22 06:20
5780,0.066,2019-03-22 06:40
5781,0.0,2019-03-22 07:00
5782,0.0,2019-03-22 07:20
5783,0.0,2019-03-22 07:40
5784,0.0,2019-03-22 08:00
5785,0.0,2019-03-22 08:20
5786,0.025,2019-03-22 08:40
5787,0.04,2019-03-22 09:00
5788,0.044000000000000004,2019-03-22 09:20
5789,0.0,2019-03-22 09:40
5790,0.012,2019-03-22 10:00
5791,0.203,2019-03-22 10:20
5792,0.019,2019-03-22 10:40
5793,0.0,2019-03-22 11:00
5794,0.07699999999999999,2019-03-22 11:20
5795,0.033,2019-03-22 11:40
5796,0.0,2019-03-22 12:00
5797,0.049999999999999996,2019-03-22 12:20
5798,0.0,2019-03-22 12:40
5799,0.073,2019-03-22 13:00
5800,0.0,2019-03-22 13:20
5801,0.0,2019-03-22 13:40
5802,0.013,2019-03-22 14:00
5803,0.0,2019-03-22 14:20
5804,0.09700000000000002,2019-03-22 14:40
5805,0.16600000000000004,2019-03-22 15:00
5806,0.12600000000000003,2019-03-22 15:20
5807,0.133,2019-03-22 15:40
5808,0.2480000000000001,2019-03-22 16:00
5809,0.074,2019-03-22 16:20
5810,0.133,2019-03-22 16:40
5811,0.0,2019-03-22 17:00
5812,0.005,2019-03-22 17:20
5813,0.0,2019-03-22 17:40
5814,0.0,2019-03-22 18:00
5815,0.0,2019-03-22 18:20
5816,0.0,2019-03-22 18:40
5817,0.028999999999999998,2019-03-22 19:00
5818,0.0,2019-03-22 19:20
5819,0.038,2019-03-22 19:40
5820,0.0,2019-03-22 20:00
5821,0.0,2019-03-22 20:20
5822,0.0,2019-03-22 20:40
5823,0.0,2019-03-22 21:00
5824,0.098,2019-03-22 21:20
5825,0.028,2019-03-22 21:40
5826,0.011,2019-03-22 22:00
5827,0.024,2019-03-22 22:20
5828,0.036000000000000004,2019-03-22 22:40
5829,0.06,2019-03-22 23:00
5830,0.06,2019-03-22 23:20
5831,0.0,2019-03-22 23:40
5832,0.095,2019-03-23 00:00
5833,0.4,2019-03-23 00:20
5834,0.098,2019-03-23 00:40
5835,0.301,2019-03-23 01:00
5836,0.13899999999999998,2019-03-23 01:20
5837,0.13999999999999999,2019-03-23 01:40
5838,0.0,2019-03-23 02:00
5839,0.0,2019-03-23 02:20
5840,0.0,2019-03-23 02:40
5841,0.0,2019-03-23 03:00
5842,0.0,2019-03-23 03:20
5843,0.0,2019-03-23 03:40
5844,0.0,2019-03-23 04:00
5845,0.0,2019-03-23 04:20
5846,0.0,2019-03-23 04:40
5847,0.0,2019-03-23 05:00
5848,0.0,2019-03-23 05:20
5849,0.0,2019-03-23 05:40
5850,0.11699999999999999,2019-03-23 06:00
5851,0.0,2019-03-23 06:20
5852,0.0,2019-03-23 06:40
5853,0.0,2019-03-23 07:00
5854,0.0,2019-03-23 07:20
5855,0.0,2019-03-23 07:40
5856,0.035,2019-03-23 08:00
5857,0.015,2019-03-23 08:20
5858,0.17600000000000002,2019-03-23 08:40
5859,0.035,2019-03-23 09:00
5860,0.056,2019-03-23 09:20
5861,0.111,2019-03-23 09:40
5862,0.028,2019-03-23 10:00
5863,0.28900000000000015,2019-03-23 10:20
5864,0.5220000000000001,2019-03-23 10:40
5865,0.056999999999999995,2019-03-23 11:00
5866,0.16400000000000003,2019-03-23 11:20
5867,0.044,2019-03-23 11:40
5868,0.067,2019-03-23 12:00
5869,0.12399999999999999,2019-03-23 12:20
5870,0.148,2019-03-23 12:40
5871,0.19599999999999998,2019-03-23 13:00
5872,0.12299999999999998,2019-03-23 13:20
5873,0.254,2019-03-23 13:40
5874,0.132,2019-03-23 14:00
5875,0.21100000000000002,2019-03-23 14:20
5876,0.4530000000000002,2019-03-23 14:40
5877,0.7510000000000003,2019-03-23 15:00
5878,0.28099999999999997,2019-03-23 15:20
5879,0.137,2019-03-23 15:40
5880,0.078,2019-03-23 16:00
5881,0.0,2019-03-23 16:20
5882,0.261,2019-03-23 16:40
5883,0.06899999999999999,2019-03-23 17:00
5884,0.12600000000000006,2019-03-23 17:20
5885,0.156,2019-03-23 17:40
5886,0.038,2019-03-23 18:00
5887,0.166,2019-03-23 18:20
5888,0.052,2019-03-23 18:40
5889,0.057999999999999996,2019-03-23 19:00
5890,0.10300000000000001,2019-03-23 19:20
5891,0.098,2019-03-23 19:40
5892,0.046,2019-03-23 20:00
5893,0.0,2019-03-23 20:20
5894,0.14400000000000002,2019-03-23 20:40
5895,0.104,2019-03-23 21:00
5896,0.117,2019-03-23 21:20
5897,0.03,2019-03-23 21:40
5898,0.043,2019-03-23 22:00
5899,0.037,2019-03-23 22:20
5900,0.092,2019-03-23 22:40
5901,0.013000000000000001,2019-03-23 23:00
5902,0.059,2019-03-23 23:20
5903,0.12299999999999998,2019-03-23 23:40
5904,0.07,2019-03-24 00:00
5905,0.083,2019-03-24 00:20
5906,0.064,2019-03-24 00:40
5907,0.034,2019-03-24 01:00
5908,0.117,2019-03-24 01:20
5909,0.106,2019-03-24 01:40
5910,0.0,2019-03-24 02:00
5911,0.0,2019-03-24 02:20
5912,0.0,2019-03-24 02:40
5913,0.0,2019-03-24 03:00
5914,0.0,2019-03-24 03:20
5915,0.0,2019-03-24 03:40
5916,0.0,2019-03-24 04:00
5917,0.0,2019-03-24 04:20
5918,0.0,2019-03-24 04:40
5919,0.0,2019-03-24 05:00
5920,0.0,2019-03-24 05:20
5921,0.0,2019-03-24 05:40
5922,0.121,2019-03-24 06:00
5923,0.0,2019-03-24 06:20
5924,0.09,2019-03-24 06:40
5925,0.036000000000000004,2019-03-24 07:00
5926,0.0,2019-03-24 07:20
5927,0.18200000000000002,2019-03-24 07:40
5928,0.011,2019-03-24 08:00
5929,0.14400000000000002,2019-03-24 08:20
5930,0.112,2019-03-24 08:40
5931,0.0,2019-03-24 09:00
5932,0.005,2019-03-24 09:20
5933,0.0,2019-03-24 09:40
5934,0.0,2019-03-24 10:00
5935,0.0,2019-03-24 10:20
5936,0.014,2019-03-24 10:40
5937,0.017,2019-03-24 11:00
5938,0.043,2019-03-24 11:20
5939,0.031,2019-03-24 11:40
5940,0.022,2019-03-24 12:00
5941,0.0,2019-03-24 12:20
5942,0.05499999999999999,2019-03-24 12:40
5943,0.0,2019-03-24 13:00
5944,0.10200000000000001,2019-03-24 13:20
5945,0.21600000000000005,2019-03-24 13:40
5946,0.25100000000000006,2019-03-24 14:00
5947,0.24000000000000007,2019-03-24 14:20
5948,0.3570000000000001,2019-03-24 14:40
5949,0.22800000000000006,2019-03-24 15:00
5950,0.0,2019-03-24 15:20
5951,0.0,2019-03-24 15:40
5952,0.019,2019-03-24 16:00
5953,0.22899999999999995,2019-03-24 16:20
5954,0.0,2019-03-24 16:40
5955,0.0,2019-03-24 17:00
5956,0.045,2019-03-24 17:20
5957,0.01,2019-03-24 17:40
5958,0.0,2019-03-24 18:00
5959,0.0,2019-03-24 18:20
5960,0.0,2019-03-24 18:40
5961,0.068,2019-03-24 19:00
5962,0.0,2019-03-24 19:20
5963,0.07200000000000001,2019-03-24 19:40
5964,0.005,2019-03-24 20:00
5965,0.015,2019-03-24 20:20
5966,0.0,2019-03-24 20:40
5967,0.072,2019-03-24 21:00
5968,0.026,2019-03-24 21:20
5969,0.052000000000000005,2019-03-24 21:40
5970,0.017,2019-03-24 22:00
5971,0.0,2019-03-24 22:20
5972,0.030000000000000002,2019-03-24 22:40
5973,0.041999999999999996,2019-03-24 23:00
5974,0.034999999999999996,2019-03-24 23:20
5975,0.124,2019-03-24 23:40
5976,0.0,2019-03-25 00:00
5977,0.012,2019-03-25 00:20
5978,0.048,2019-03-25 00:40
5979,0.028,2019-03-25 01:00
5980,0.4080000000000001,2019-03-25 01:20
5981,0.48000000000000015,2019-03-25 01:40
5982,0.0,2019-03-25 02:00
5983,0.0,2019-03-25 02:20
5984,0.0,2019-03-25 02:40
5985,0.0,2019-03-25 03:00
5986,0.0,2019-03-25 03:20
5987,0.0,2019-03-25 03:40
5988,0.0,2019-03-25 04:00
5989,0.0,2019-03-25 04:20
5990,0.0,2019-03-25 04:40
5991,0.0,2019-03-25 05:00
5992,0.0,2019-03-25 05:20
5993,0.0,2019-03-25 05:40
5994,0.012,2019-03-25 06:00
5995,0.0,2019-03-25 06:20
5996,0.049,2019-03-25 06:40
5997,0.12000000000000001,2019-03-25 07:00
5998,0.069,2019-03-25 07:20
5999,0.16699999999999998,2019-03-25 07:40
6000,0.022,2019-03-25 08:00
6001,0.079,2019-03-25 08:20
6002,0.068,2019-03-25 08:40
6003,0.008,2019-03-25 09:00
6004,0.04,2019-03-25 09:20
6005,0.0,2019-03-25 09:40
6006,0.037,2019-03-25 10:00
6007,0.0,2019-03-25 10:20
6008,0.008,2019-03-25 10:40
6009,0.0,2019-03-25 11:00
6010,0.0,2019-03-25 11:20
6011,0.0,2019-03-25 11:40
6012,0.018,2019-03-25 12:00
6013,0.0,2019-03-25 12:20
6014,0.006,2019-03-25 12:40
6015,0.309,2019-03-25 13:00
6016,0.7800000000000002,2019-03-25 13:20
6017,0.0,2019-03-25 13:40
6018,0.16,2019-03-25 14:00
6019,0.02,2019-03-25 14:20
6020,0.0,2019-03-25 14:40
6021,0.0,2019-03-25 15:00
6022,0.014,2019-03-25 15:20
6023,0.0,2019-03-25 15:40
6024,0.0,2019-03-25 16:00
6025,0.0,2019-03-25 16:20
6026,0.017,2019-03-25 16:40
6027,0.0,2019-03-25 17:00
6028,0.0,2019-03-25 17:20
6029,0.0,2019-03-25 17:40
6030,0.0,2019-03-25 18:00
6031,0.0,2019-03-25 18:20
6032,0.0,2019-03-25 18:40
6033,0.10300000000000001,2019-03-25 19:00
6034,0.0,2019-03-25 19:20
6035,0.014,2019-03-25 19:40
6036,0.0,2019-03-25 20:00
6037,0.0,2019-03-25 20:20
6038,0.0,2019-03-25 20:40
6039,0.0,2019-03-25 21:00
6040,0.006,2019-03-25 21:20
6041,0.0,2019-03-25 21:40
6042,0.0,2019-03-25 22:00
6043,0.007,2019-03-25 22:20
6044,0.012,2019-03-25 22:40
6045,0.0,2019-03-25 23:00
6046,0.0,2019-03-25 23:20
6047,0.0,2019-03-25 23:40
6048,0.0,2019-03-26 00:00
6049,0.0,2019-03-26 00:20
6050,0.002,2019-03-26 00:40
6051,0.028,2019-03-26 01:00
6052,0.007,2019-03-26 01:20
6053,0.01,2019-03-26 01:40
6054,0.0,2019-03-26 02:00
6055,0.0,2019-03-26 02:20
6056,0.0,2019-03-26 02:40
6057,0.0,2019-03-26 03:00
6058,0.0,2019-03-26 03:20
6059,0.0,2019-03-26 03:40
6060,0.0,2019-03-26 04:00
6061,0.0,2019-03-26 04:20
6062,0.0,2019-03-26 04:40
6063,0.0,2019-03-26 05:00
6064,0.0,2019-03-26 05:20
6065,0.0,2019-03-26 05:40
6066,0.036,2019-03-26 06:00
6067,0.7200000000000001,2019-03-26 06:20
6068,0.18,2019-03-26 06:40
6069,0.057,2019-03-26 07:00
6070,0.0,2019-03-26 07:20
6071,0.0,2019-03-26 07:40
6072,0.05,2019-03-26 08:00
6073,0.0,2019-03-26 08:20
6074,0.0,2019-03-26 08:40
6075,0.0,2019-03-26 09:00
6076,0.0,2019-03-26 09:20
6077,0.11399999999999998,2019-03-26 09:40
6078,0.15999999999999998,2019-03-26 10:00
6079,0.057,2019-03-26 10:20
6080,0.085,2019-03-26 10:40
6081,0.0,2019-03-26 11:00
6082,0.032,2019-03-26 11:20
6083,0.30500000000000005,2019-03-26 11:40
6084,0.17300000000000004,2019-03-26 12:00
6085,0.09600000000000004,2019-03-26 12:20
6086,0.08000000000000004,2019-03-26 12:40
6087,0.016,2019-03-26 13:00
6088,0.0,2019-03-26 13:20
6089,0.0,2019-03-26 13:40
6090,0.0,2019-03-26 14:00
6091,0.0,2019-03-26 14:20
6092,0.0,2019-03-26 14:40
6093,0.12200000000000001,2019-03-26 15:00
6094,0.048000000000000015,2019-03-26 15:20
6095,0.08000000000000004,2019-03-26 15:40
6096,0.04000000000000001,2019-03-26 16:00
6097,0.0,2019-03-26 16:20
6098,0.014,2019-03-26 16:40
6099,0.0,2019-03-26 17:00
6100,0.09599999999999999,2019-03-26 17:20
6101,0.082,2019-03-26 17:40
6102,0.008,2019-03-26 18:00
6103,0.0,2019-03-26 18:20
6104,0.0,2019-03-26 18:40
6105,0.0,2019-03-26 19:00
6106,0.054,2019-03-26 19:20
6107,0.022,2019-03-26 19:40
6108,0.0,2019-03-26 20:00
6109,0.0,2019-03-26 20:20
6110,0.0,2019-03-26 20:40
6111,0.0,2019-03-26 21:00
6112,0.048,2019-03-26 21:20
6113,0.0,2019-03-26 21:40
6114,0.045,2019-03-26 22:00
6115,0.051000000000000004,2019-03-26 22:20
6116,0.0,2019-03-26 22:40
6117,0.16000000000000006,2019-03-26 23:00
6118,0.037,2019-03-26 23:20
6119,0.07500000000000001,2019-03-26 23:40
6120,0.028999999999999998,2019-03-27 00:00
6121,0.013,2019-03-27 00:20
6122,0.0,2019-03-27 00:40
6123,0.021,2019-03-27 01:00
6124,0.162,2019-03-27 01:20
6125,0.0,2019-03-27 01:40
6126,0.0,2019-03-27 02:00
6127,0.0,2019-03-27 02:20
6128,0.0,2019-03-27 02:40
6129,0.0,2019-03-27 03:00
6130,0.0,2019-03-27 03:20
6131,0.0,2019-03-27 03:40
6132,0.0,2019-03-27 04:00
6133,0.0,2019-03-27 04:20
6134,0.0,2019-03-27 04:40
6135,0.0,2019-03-27 05:00
6136,0.0,2019-03-27 05:20
6137,0.0,2019-03-27 05:40
6138,0.009,2019-03-27 06:00
6139,0.0,2019-03-27 06:20
6140,0.0,2019-03-27 06:40
6141,0.012,2019-03-27 07:00
6142,0.076,2019-03-27 07:20
6143,0.0,2019-03-27 07:40
6144,0.04,2019-03-27 08:00
6145,0.098,2019-03-27 08:20
6146,0.029,2019-03-27 08:40
6147,0.0,2019-03-27 09:00
6148,0.097,2019-03-27 09:20
6149,0.14000000000000007,2019-03-27 09:40
6150,0.14000000000000007,2019-03-27 10:00
6151,0.14000000000000007,2019-03-27 10:20
6152,0.3830000000000001,2019-03-27 10:40
6153,0.24400000000000005,2019-03-27 11:00
6154,0.103,2019-03-27 11:20
6155,0.0,2019-03-27 11:40
6156,0.014,2019-03-27 12:00
6157,0.029,2019-03-27 12:20
6158,0.0,2019-03-27 12:40
6159,0.26399999999999996,2019-03-27 13:00
6160,0.20299999999999999,2019-03-27 13:20
6161,0.026,2019-03-27 13:40
6162,0.09800000000000006,2019-03-27 14:00
6163,0.08000000000000004,2019-03-27 14:20
6164,0.04000000000000001,2019-03-27 14:40
6165,0.0,2019-03-27 15:00
6166,0.02,2019-03-27 15:20
6167,0.061000000000000006,2019-03-27 15:40
6168,0.061,2019-03-27 16:00
6169,0.024,2019-03-27 16:20
6170,0.016,2019-03-27 16:40
6171,0.11000000000000003,2019-03-27 17:00
6172,0.060000000000000026,2019-03-27 17:20
6173,0.017,2019-03-27 17:40
6174,0.05200000000000002,2019-03-27 18:00
6175,0.0,2019-03-27 18:20
6176,0.0,2019-03-27 18:40
6177,0.0,2019-03-27 19:00
6178,0.0,2019-03-27 19:20
6179,0.006,2019-03-27 19:40
6180,0.036,2019-03-27 20:00
6181,0.012,2019-03-27 20:20
6182,0.0,2019-03-27 20:40
6183,0.060000000000000005,2019-03-27 21:00
6184,0.034,2019-03-27 21:20
6185,0.05800000000000001,2019-03-27 21:40
6186,0.05500000000000001,2019-03-27 22:00
6187,0.026,2019-03-27 22:20
6188,0.0,2019-03-27 22:40
6189,0.0,2019-03-27 23:00
6190,0.294,2019-03-27 23:20
6191,0.065,2019-03-27 23:40
6192,0.0,2019-03-28 00:00
6193,0.020999999999999998,2019-03-28 00:20
6194,0.034,2019-03-28 00:40
6195,0.052,2019-03-28 01:00
6196,0.131,2019-03-28 01:20
6197,0.0,2019-03-28 01:40
6198,0.0,2019-03-28 02:00
6199,0.0,2019-03-28 02:20
6200,0.0,2019-03-28 02:40
6201,0.0,2019-03-28 03:00
6202,0.0,2019-03-28 03:20
6203,0.0,2019-03-28 03:40
6204,0.0,2019-03-28 04:00
6205,0.0,2019-03-28 04:20
6206,0.0,2019-03-28 04:40
6207,0.0,2019-03-28 05:00
6208,0.0,2019-03-28 05:20
6209,0.0,2019-03-28 05:40
6210,0.12,2019-03-28 06:00
6211,0.0,2019-03-28 06:20
6212,0.0,2019-03-28 06:40
6213,0.06,2019-03-28 07:00
6214,0.148,2019-03-28 07:20
6215,0.11800000000000001,2019-03-28 07:40
6216,0.14200000000000007,2019-03-28 08:00
6217,0.21800000000000008,2019-03-28 08:20
6218,0.10400000000000002,2019-03-28 08:40
6219,0.0,2019-03-28 09:00
6220,0.05,2019-03-28 09:20
6221,0.0,2019-03-28 09:40
6222,0.015,2019-03-28 10:00
6223,0.035,2019-03-28 10:20
6224,0.0,2019-03-28 10:40
6225,0.026,2019-03-28 11:00
6226,0.0,2019-03-28 11:20
6227,0.0,2019-03-28 11:40
6228,0.0,2019-03-28 12:00
6229,0.021,2019-03-28 12:20
6230,0.04600000000000001,2019-03-28 12:40
6231,0.09800000000000002,2019-03-28 13:00
6232,0.051000000000000004,2019-03-28 13:20
6233,0.016,2019-03-28 13:40
6234,0.066,2019-03-28 14:00
6235,0.0,2019-03-28 14:20
6236,0.0,2019-03-28 14:40
6237,0.025,2019-03-28 15:00
6238,0.052,2019-03-28 15:20
6239,0.045,2019-03-28 15:40
6240,0.021,2019-03-28 16:00
6241,0.5860000000000002,2019-03-28 16:20
6242,0.642,2019-03-28 16:40
6243,0.10000000000000002,2019-03-28 17:00
6244,0.41000000000000014,2019-03-28 17:20
6245,0.05999999999999999,2019-03-28 17:40
6246,0.0,2019-03-28 18:00
6247,0.055,2019-03-28 18:20
6248,0.21400000000000002,2019-03-28 18:40
6249,0.015,2019-03-28 19:00
6250,0.02,2019-03-28 19:20
6251,0.048,2019-03-28 19:40
6252,0.0,2019-03-28 20:00
6253,0.018,2019-03-28 20:20
6254,0.0,2019-03-28 20:40
6255,0.0,2019-03-28 21:00
6256,0.02,2019-03-28 21:20
6257,0.0,2019-03-28 21:40
6258,0.152,2019-03-28 22:00
6259,0.09899999999999999,2019-03-28 22:20
6260,0.059000000000000004,2019-03-28 22:40
6261,0.069,2019-03-28 23:00
6262,0.0,2019-03-28 23:20
6263,0.03,2019-03-28 23:40
6264,0.031,2019-03-29 00:00
6265,0.078,2019-03-29 00:20
6266,0.0,2019-03-29 00:40
6267,0.0,2019-03-29 01:00
6268,0.095,2019-03-29 01:20
6269,0.068,2019-03-29 01:40
6270,0.0,2019-03-29 02:00
6271,0.0,2019-03-29 02:20
6272,0.0,2019-03-29 02:40
6273,0.0,2019-03-29 03:00
6274,0.0,2019-03-29 03:20
6275,0.0,2019-03-29 03:40
6276,0.0,2019-03-29 04:00
6277,0.0,2019-03-29 04:20
6278,0.0,2019-03-29 04:40
6279,0.0,2019-03-29 05:00
6280,0.0,2019-03-29 05:20
6281,0.0,2019-03-29 05:40
6282,0.0,2019-03-29 06:00
6283,0.0,2019-03-29 06:20
6284,0.0,2019-03-29 06:40
6285,0.0,2019-03-29 07:00
6286,0.014,2019-03-29 07:20
6287,0.0,2019-03-29 07:40
6288,0.06,2019-03-29 08:00
6289,0.0,2019-03-29 08:20
6290,0.166,2019-03-29 08:40
6291,0.056999999999999995,2019-03-29 09:00
6292,0.4120000000000001,2019-03-29 09:20
6293,0.36499999999999994,2019-03-29 09:40
6294,0.0,2019-03-29 10:00
6295,0.0,2019-03-29 10:20
6296,0.0,2019-03-29 10:40
6297,0.017,2019-03-29 11:00
6298,0.0,2019-03-29 11:20
6299,0.0,2019-03-29 11:40
6300,0.0,2019-03-29 12:00
6301,0.014,2019-03-29 12:20
6302,0.0,2019-03-29 12:40
6303,0.0,2019-03-29 13:00
6304,0.0,2019-03-29 13:20
6305,0.13199999999999998,2019-03-29 13:40
6306,0.08299999999999999,2019-03-29 14:00
6307,0.0,2019-03-29 14:20
6308,0.008,2019-03-29 14:40
6309,0.046,2019-03-29 15:00
6310,0.0,2019-03-29 15:20
6311,0.0,2019-03-29 15:40
6312,0.0,2019-03-29 16:00
6313,0.026,2019-03-29 16:20
6314,0.407,2019-03-29 16:40
6315,0.12800000000000003,2019-03-29 17:00
6316,0.05499999999999999,2019-03-29 17:20
6317,0.0,2019-03-29 17:40
6318,0.020999999999999998,2019-03-29 18:00
6319,0.0,2019-03-29 18:20
6320,0.059,2019-03-29 18:40
6321,0.0,2019-03-29 19:00
6322,0.042,2019-03-29 19:20
6323,0.044,2019-03-29 19:40
6324,0.0,2019-03-29 20:00
6325,0.0,2019-03-29 20:20
6326,0.013999999999999999,2019-03-29 20:40
6327,0.0,2019-03-29 21:00
6328,0.0,2019-03-29 21:20
6329,0.0,2019-03-29 21:40
6330,0.0,2019-03-29 22:00
6331,0.0,2019-03-29 22:20
6332,0.0,2019-03-29 22:40
6333,0.127,2019-03-29 23:00
6334,0.0,2019-03-29 23:20
6335,0.03,2019-03-29 23:40
6336,0.0,2019-03-30 00:00
6337,0.0,2019-03-30 00:20
6338,0.302,2019-03-30 00:40
6339,0.0,2019-03-30 01:00
6340,0.0,2019-03-30 01:20
6341,0.0,2019-03-30 01:40
6342,0.0,2019-03-30 02:00
6343,0.0,2019-03-30 02:20
6344,0.0,2019-03-30 02:40
6345,0.0,2019-03-30 03:00
6346,0.0,2019-03-30 03:20
6347,0.0,2019-03-30 03:40
6348,0.0,2019-03-30 04:00
6349,0.0,2019-03-30 04:20
6350,0.0,2019-03-30 04:40
6351,0.0,2019-03-30 05:00
6352,0.0,2019-03-30 05:20
6353,0.0,2019-03-30 05:40
6354,0.0,2019-03-30 06:00
6355,0.0,2019-03-30 06:20
6356,0.0,2019-03-30 06:40
6357,0.0,2019-03-30 07:00
6358,0.0,2019-03-30 07:20
6359,0.0,2019-03-30 07:40
6360,0.27599999999999997,2019-03-30 08:00
6361,0.005,2019-03-30 08:20
6362,0.0,2019-03-30 08:40
6363,0.013,2019-03-30 09:00
6364,0.026,2019-03-30 09:20
6365,0.0,2019-03-30 09:40
6366,0.0,2019-03-30 10:00
6367,0.026,2019-03-30 10:20
6368,0.0,2019-03-30 10:40
6369,0.037000000000000005,2019-03-30 11:00
6370,0.0,2019-03-30 11:20
6371,0.16000000000000003,2019-03-30 11:40
6372,0.032,2019-03-30 12:00
6373,0.0,2019-03-30 12:20
6374,0.0,2019-03-30 12:40
6375,0.013000000000000001,2019-03-30 13:00
6376,0.098,2019-03-30 13:20
6377,0.18800000000000003,2019-03-30 13:40
6378,0.03,2019-03-30 14:00
6379,0.0,2019-03-30 14:20
6380,0.0,2019-03-30 14:40
6381,0.119,2019-03-30 15:00
6382,0.2240000000000001,2019-03-30 15:20
6383,0.024999999999999998,2019-03-30 15:40
6384,0.006,2019-03-30 16:00
6385,0.078,2019-03-30 16:20
6386,0.066,2019-03-30 16:40
6387,0.021,2019-03-30 17:00
6388,0.016,2019-03-30 17:20
6389,0.02,2019-03-30 17:40
6390,0.0,2019-03-30 18:00
6391,0.008,2019-03-30 18:20
6392,0.13199999999999998,2019-03-30 18:40
6393,0.19200000000000003,2019-03-30 19:00
6394,0.013,2019-03-30 19:20
6395,0.067,2019-03-30 19:40
6396,0.0,2019-03-30 20:00
6397,0.0,2019-03-30 20:20
6398,0.0,2019-03-30 20:40
6399,0.078,2019-03-30 21:00
6400,0.028,2019-03-30 21:20
6401,0.016,2019-03-30 21:40
6402,0.0,2019-03-30 22:00
6403,0.051000000000000004,2019-03-30 22:20
6404,0.10200000000000001,2019-03-30 22:40
6405,0.055,2019-03-30 23:00
6406,0.018,2019-03-30 23:20
6407,0.0,2019-03-30 23:40
6408,0.3200000000000002,2019-03-31 00:00
6409,0.3780000000000002,2019-03-31 00:20
6410,0.3200000000000002,2019-03-31 00:40
6411,0.3530000000000002,2019-03-31 01:00
6412,0.3200000000000002,2019-03-31 01:20
6413,0.3260000000000002,2019-03-31 01:40
6414,0.0,2019-03-31 02:00
6415,0.0,2019-03-31 02:20
6416,0.0,2019-03-31 02:40
6417,0.0,2019-03-31 03:00
6418,0.0,2019-03-31 03:20
6419,0.0,2019-03-31 03:40
6420,0.0,2019-03-31 04:00
6421,0.0,2019-03-31 04:20
6422,0.0,2019-03-31 04:40
6423,0.0,2019-03-31 05:00
6424,0.0,2019-03-31 05:20
6425,0.0,2019-03-31 05:40
6426,0.016,2019-03-31 06:00
6427,0.0,2019-03-31 06:20
6428,0.011,2019-03-31 06:40
6429,0.0,2019-03-31 07:00
6430,0.0,2019-03-31 07:20
6431,0.037000000000000005,2019-03-31 07:40
6432,0.12299999999999997,2019-03-31 08:00
6433,0.45800000000000013,2019-03-31 08:20
6434,0.36100000000000015,2019-03-31 08:40
6435,0.014,2019-03-31 09:00
6436,0.0,2019-03-31 09:20
6437,0.0,2019-03-31 09:40
6438,0.014,2019-03-31 10:00
