datetime,count
2011-09-30 11:00:00,327.77801782829755
2011-09-30 12:00:00,284.2498148589667
2011-09-30 13:00:00,186.1902373689139
2011-09-30 14:00:00,163.93138037869483
2011-09-30 15:00:00,121.66363364826161
2011-09-30 16:00:00,106.44365745726401
2011-09-30 17:00:00,83.35288156293296
2011-09-30 18:00:00,31.80017520066721
2011-09-30 19:00:00,11.931684141633395
2011-09-30 20:00:00,26.75561251905216
2011-09-30 21:00:00,160.35871503454734
2011-09-30 22:00:00,160.35871503454734
2011-09-30 23:00:00,159.2295333535968
2011-10-20 00:00:00,313.8106613772347
2011-10-20 01:00:00,313.8106613772347
2011-10-20 02:00:00,313.8106613772347
2011-10-20 03:00:00,299.1713944757325
2011-10-20 04:00:00,299.1713944757325
2011-10-20 05:00:00,239.2620327497026
2011-10-20 06:00:00,194.92532542720684
2011-10-20 07:00:00,196.30085605451944
2011-10-20 08:00:00,208.28997438643538
2011-10-20 09:00:00,156.20662419276678
2011-10-20 10:00:00,112.26204654416344
2011-10-20 11:00:00,120.28686862096403
2011-10-20 12:00:00,63.125366697598075
2011-10-20 13:00:00,60.728767575927016
2011-10-20 14:00:00,29.889770513884216
2011-10-20 15:00:00,10.486520533184281
2011-10-20 16:00:00,20.799696206028873
2011-10-20 17:00:00,180.52402689752424
2011-10-20 18:00:00,157.8945413655904
2011-10-20 19:00:00,195.85568502214346
2011-10-20 20:00:00,212.71351307275924
2011-10-20 21:00:00,191.81642261964754
2011-10-20 22:00:00,191.81642261964754
2011-10-20 23:00:00,136.28287336302063
2011-10-21 00:00:00,161.02761909906215
2011-10-21 01:00:00,199.17293019560148
2011-10-21 02:00:00,196.64081754881036
2011-10-21 03:00:00,141.36989197446871
2011-10-21 04:00:00,91.70047831709181
2011-10-21 05:00:00,78.43904779077205
2011-10-21 06:00:00,62.66732006630238
2011-10-21 07:00:00,21.29751887138183
2011-10-21 08:00:00,87.39568271228104
2011-10-21 09:00:00,212.08498718558374
2011-10-21 10:00:00,223.8872378370988
2011-10-21 11:00:00,183.87228310147714
2011-10-21 12:00:00,183.87228310147714
2011-10-21 13:00:00,197.01795755967495
2011-10-21 14:00:00,182.56354147553816
2011-10-21 15:00:00,367.05582975852275
2011-10-21 16:00:00,367.05582975852275
2011-10-21 17:00:00,256.6697961224665
2011-10-21 18:00:00,186.04190342801724
2011-10-21 19:00:00,122.42809098217934
2011-10-21 20:00:00,77.81486768438191
2011-10-21 21:00:00,71.61819229782228
2011-10-21 22:00:00,7.7994901914865675
2011-10-21 23:00:00,20.944056285969783
2011-10-22 00:00:00,200.73451602446724
2011-10-22 01:00:00,201.91073762421826
2011-10-22 02:00:00,203.27918160999968
2011-10-22 03:00:00,203.27918160999968
2011-10-22 04:00:00,203.27918160999968
2011-10-22 05:00:00,227.6234680113476
2011-10-22 06:00:00,243.3806604344725
2011-10-22 07:00:00,243.3806604344725
2011-10-22 08:00:00,234.0281551729291
2011-10-22 09:00:00,173.58378799390184
2011-10-22 10:00:00,115.9793691145962
2011-10-22 11:00:00,101.83712004385383
2011-10-22 12:00:00,81.54202684635185
2011-10-22 13:00:00,95.18135792079778
2011-10-22 14:00:00,75.2223550558695
2011-10-22 15:00:00,61.41363454049896
2011-10-22 16:00:00,31.83706113779721
2011-10-22 17:00:00,7.7994901914865675
2011-10-22 18:00:00,7.7994901914865675
2011-10-22 19:00:00,18.567839612682924
2011-10-22 20:00:00,210.90949915895442
2011-10-22 21:00:00,201.10538769184777
2011-10-22 22:00:00,199.35535174511912
2011-10-22 23:00:00,200.53157334487014
2011-10-23 00:00:00,200.53157334487014
2011-10-23 01:00:00,201.9000173306516
2011-10-23 02:00:00,200.63780058497898
2011-10-23 03:00:00,200.63780058497898
2011-10-23 04:00:00,200.63780058497898
2011-10-23 05:00:00,219.19223213729518
2011-10-23 06:00:00,155.79212289957377
2011-10-23 07:00:00,156.90137348505385
2011-10-23 08:00:00,222.10317329653148
2011-10-23 09:00:00,107.26808712522961
2011-10-23 10:00:00,94.10156631160024
2011-10-23 11:00:00,77.83075217370542
2011-10-23 12:00:00,63.48952435036678
2011-10-23 13:00:00,45.31230660827068
2011-10-23 14:00:00,10.526696345892335
2011-10-23 15:00:00,19.822582057679835
2011-10-23 16:00:00,41.286142209040314
2011-10-23 17:00:00,183.3477609376047
2011-10-23 18:00:00,183.3477609376047
2011-10-23 19:00:00,201.1946729209973
2011-10-23 20:00:00,212.7802840562742
2011-10-23 21:00:00,212.7802840562742
2011-10-23 22:00:00,211.0472263202673
2011-10-23 23:00:00,253.65840130089128
2011-10-24 00:00:00,239.3015934936367
2011-10-24 01:00:00,163.57596620355255
2011-10-24 02:00:00,108.5770915216224
2011-10-24 03:00:00,94.0960627846332
2011-10-24 04:00:00,68.97359055773401
2011-10-24 05:00:00,28.52192023632121
2011-10-24 06:00:00,15.275502922493535
2011-10-24 07:00:00,7.757688220338859
2011-10-24 08:00:00,6.147509130226156
2011-10-24 09:00:00,6.2523127974463435
2011-10-24 10:00:00,88.45556718699012
2011-10-24 11:00:00,293.6649019588888
2011-10-24 12:00:00,298.9594140309832
2011-10-24 13:00:00,180.86209429360375
2011-10-24 14:00:00,180.86209429360375
2011-10-24 15:00:00,180.17969381547772
2011-10-24 16:00:00,180.86209429360375
2011-10-24 17:00:00,180.86209429360375
2011-10-24 18:00:00,180.86209429360375
2011-10-24 19:00:00,254.20484009932332
2011-10-24 20:00:00,292.1957076728899
2011-10-24 21:00:00,260.11563450645053
2011-10-24 22:00:00,263.28348101453724
2011-10-24 23:00:00,192.05064642228572
2011-10-25 00:00:00,124.8824443436559
2011-10-25 01:00:00,103.18456880342787
2011-10-25 02:00:00,74.1939192445721
2011-10-25 03:00:00,32.03053398386142
2011-10-25 04:00:00,14.3743025756338
2011-10-25 05:00:00,7.757688220338859
2011-10-25 06:00:00,6.147509130226156
2011-10-25 07:00:00,21.29751887138183
2011-10-25 08:00:00,88.42719953406352
2011-10-25 09:00:00,252.91557080888518
2011-10-25 10:00:00,160.59882158313582
2011-10-25 11:00:00,160.4083863659471
2011-10-25 12:00:00,179.6330711992011
2011-10-25 13:00:00,178.95067072107508
2011-10-25 14:00:00,180.17969381547772
2011-10-25 15:00:00,180.17969381547772
2011-10-25 16:00:00,312.16194918727285
2011-10-25 17:00:00,394.36311339395735
2011-10-25 18:00:00,373.00800757849254
2011-10-25 19:00:00,271.7731525848747
2011-10-25 20:00:00,195.33603657102293
2011-10-25 21:00:00,124.33171970597472
2011-10-25 22:00:00,113.44998333605017
2011-10-25 23:00:00,73.48936515983898
2011-10-26 00:00:00,43.44096945946826
2011-10-26 01:00:00,16.189805667123164
2011-10-26 02:00:00,7.815645326569749
2011-10-26 03:00:00,6.2523127974463435
2011-10-26 04:00:00,6.147509130226156
2011-10-26 05:00:00,21.29751887138183
2011-10-26 06:00:00,83.55331675470428
2011-10-26 07:00:00,205.94692448237865
2011-10-26 08:00:00,211.0935834392695
2011-10-26 09:00:00,193.9480663919591
2011-10-26 10:00:00,180.86209429360375
2011-10-26 11:00:00,180.86209429360375
2011-10-26 12:00:00,180.17969381547772
2011-10-26 13:00:00,312.16194918727285
2011-10-26 14:00:00,338.67180918299175
2011-10-26 15:00:00,338.67180918299175
2011-10-26 16:00:00,266.44979468143976
2011-10-26 17:00:00,235.28027854437065
2011-10-26 18:00:00,154.32955625420362
2011-10-26 19:00:00,137.8149835219549
2011-10-26 20:00:00,50.169342263169675
2011-10-26 21:00:00,8.342613071771577
2011-10-26 22:00:00,6.435871831500535
2011-10-26 23:00:00,6.435871831500535
2011-10-27 00:00:00,21.29751887138183
2011-10-27 01:00:00,87.64427156262495
2011-10-27 02:00:00,217.29977358620351
2011-10-27 03:00:00,217.29977358620351
2011-10-27 04:00:00,191.48716391543226
2011-10-27 05:00:00,191.48716391543226
2011-10-27 06:00:00,182.50449269370927
2011-10-27 07:00:00,202.2258230359438
2011-10-27 08:00:00,191.48716391543226
2011-10-27 09:00:00,182.50449269370927
2011-10-27 10:00:00,182.116768908543
2011-10-27 11:00:00,229.28557064634217
2011-10-27 12:00:00,289.6189745554197
2011-10-27 13:00:00,316.1838718575065
2011-10-27 14:00:00,259.239462191684
2011-10-27 15:00:00,226.16778754415185
2011-10-27 16:00:00,155.2687982501231
2011-10-27 17:00:00,131.51189891454092
2011-10-27 18:00:00,92.37210517848814
2011-10-27 19:00:00,73.93073773831561
2011-10-27 20:00:00,64.26379250483315
2011-10-27 21:00:00,54.367838659317066
2011-10-27 22:00:00,24.78845673036166
2011-10-27 23:00:00,6.954883584575577
2011-10-28 00:00:00,6.954883584575577
2011-10-28 01:00:00,19.46632583555196
2011-10-28 02:00:00,192.1623044993479
2011-10-28 03:00:00,190.50154110253527
2011-10-28 04:00:00,188.7515051558067
2011-10-28 05:00:00,189.92772675555773
2011-10-28 06:00:00,185.97627589688005
2011-10-28 07:00:00,187.34471988266148
2011-10-28 08:00:00,191.29617074133915
2011-10-28 09:00:00,192.95693413815178
2011-10-28 10:00:00,200.54754579604605
2011-10-28 11:00:00,243.3806604344725
2011-10-28 12:00:00,234.0281551729291
2011-10-28 13:00:00,165.38261483814512
2011-10-28 14:00:00,107.65429528674946
2011-10-28 15:00:00,92.7706797348014
2011-10-28 16:00:00,74.8428117995983
2011-10-28 17:00:00,67.48994316059662
2011-10-28 18:00:00,62.74844576007465
2011-10-28 19:00:00,54.24246639378817
2011-10-28 20:00:00,25.297084305323267
2011-10-28 21:00:00,6.7479285617408955
2011-10-28 22:00:00,18.55475623624216
2011-10-28 23:00:00,185.17092596450956
2011-10-29 00:00:00,183.42089001778092
2011-10-29 01:00:00,184.59711161753194
2011-10-29 02:00:00,184.59711161753194
2011-10-29 03:00:00,185.9655556033134
2011-10-29 04:00:00,185.9655556033134
2011-10-29 05:00:00,185.9655556033134
2011-10-29 06:00:00,185.9655556033134
2011-10-29 07:00:00,205.5382277611724
2011-10-29 08:00:00,217.82429659716064
2011-10-29 09:00:00,217.82429659716064
2011-10-29 10:00:00,208.47179133561724
2011-10-29 11:00:00,141.86002258367043
2011-10-29 12:00:00,85.76190172744812
2011-10-29 13:00:00,79.22785195118688
2011-10-29 14:00:00,59.17082355469345
2011-10-29 15:00:00,23.63651004671782
2011-10-29 16:00:00,13.02141247198603
2011-10-29 17:00:00,7.557862925707844
2011-10-29 18:00:00,6.085223093722635
2011-10-29 19:00:00,6.085223093722635
2011-10-29 20:00:00,21.29751887138183
2011-10-29 21:00:00,77.81649268290789
2011-10-29 22:00:00,186.60728399052118
2011-10-29 23:00:00,186.60728399052118
2011-10-30 00:00:00,184.85724804379254
2011-10-30 01:00:00,183.93820225920055
2011-10-30 02:00:00,183.93820225920055
2011-10-30 03:00:00,185.30664624498198
2011-10-30 04:00:00,185.30664624498198
2011-10-30 05:00:00,185.30664624498198
2011-10-30 06:00:00,185.30664624498198
2011-10-30 07:00:00,218.12228508488903
2011-10-30 08:00:00,235.69726752702414
2011-10-30 09:00:00,238.63047778015897
2011-10-30 10:00:00,239.33601147508276
2011-10-30 11:00:00,176.057103476497
2011-10-30 12:00:00,117.75453536380729
2011-10-30 13:00:00,95.69354386786696
2011-10-30 14:00:00,78.02977611788238
2011-10-30 15:00:00,35.8837754106489
2011-10-30 16:00:00,15.685374129627403
2011-10-30 17:00:00,7.757688220338859
2011-10-30 18:00:00,6.085223093722635
2011-10-30 19:00:00,21.29751887138183
2011-10-30 20:00:00,85.68546226209381
2011-10-30 21:00:00,199.66450391385362
2011-10-30 22:00:00,199.66450391385362
2011-10-30 23:00:00,189.61967404596012
2011-10-31 00:00:00,188.70062826136814
2011-10-31 01:00:00,188.70062826136814
2011-10-31 02:00:00,189.25809710365965
2011-10-31 03:00:00,185.30664624498198
2011-10-31 04:00:00,189.25809710365965
2011-10-31 05:00:00,185.30664624498198
2011-10-31 06:00:00,213.44168082133743
2011-10-31 07:00:00,231.43101982128303
2011-10-31 08:00:00,240.01963970946923
2011-10-31 09:00:00,237.86659240680177
2011-10-31 10:00:00,176.057103476497
2011-10-31 11:00:00,118.73841335944999
2011-10-31 12:00:00,100.71603534593643
2011-10-31 13:00:00,6.2523127974463435
2011-10-31 14:00:00,6.2523127974463435
2011-10-31 15:00:00,21.29751887138183
2011-10-31 16:00:00,87.85203191863025
2011-10-31 17:00:00,210.3835400036493
2011-10-31 18:00:00,200.92672065952624
2011-10-31 19:00:00,199.1766847127976
2011-10-31 20:00:00,198.2576389282056
2011-10-31 21:00:00,198.2576389282056
2011-10-31 22:00:00,199.62608291398703
2011-10-31 23:00:00,112.70077921724062
2011-11-20 00:00:00,114.5579909797787
2011-11-20 01:00:00,147.30243799005478
2011-11-20 02:00:00,251.05998406777886
2011-11-20 03:00:00,241.70747880623546
2011-11-20 04:00:00,177.98811399647812
2011-11-20 05:00:00,123.21979323910564
2011-11-20 06:00:00,100.71603534593643
2011-11-20 07:00:00,72.77100470832846
2011-11-20 08:00:00,37.85213754414481
2011-11-20 09:00:00,16.189805667123164
2011-11-20 10:00:00,7.815645326569749
2011-11-20 11:00:00,6.435871831500535
2011-11-20 12:00:00,6.435871831500535
2011-11-20 13:00:00,21.29751887138183
2011-11-20 14:00:00,99.01339278840666
2011-11-20 15:00:00,298.9594140309832
2011-11-20 16:00:00,298.9594140309832
2011-11-20 17:00:00,180.86209429360375
2011-11-20 18:00:00,180.86209429360375
2011-11-20 19:00:00,182.17083591954272
2011-11-20 20:00:00,180.86209429360375
2011-11-20 21:00:00,195.17774306437533
2011-11-20 22:00:00,207.15303603081375
2011-11-20 23:00:00,207.15303603081375
2011-11-21 00:00:00,237.47893412897741
2011-11-21 01:00:00,258.11834213935765
2011-11-21 02:00:00,252.18236722045077
2011-11-21 03:00:00,242.82986195890743
2011-11-21 04:00:00,178.86253490241953
2011-11-21 05:00:00,119.65386310688034
2011-11-21 06:00:00,97.66222892999201
2011-11-21 07:00:00,78.22435397112477
2011-11-21 08:00:00,50.169342263169675
2011-11-21 09:00:00,22.35695514782359
2011-11-21 10:00:00,8.342613071771577
2011-11-21 11:00:00,6.435871831500535
2011-11-21 12:00:00,6.435871831500535
2011-11-21 13:00:00,21.29751887138183
2011-11-21 14:00:00,83.27325857752912
2011-11-21 15:00:00,215.10364112126138
2011-11-21 16:00:00,215.10364112126138
2011-11-21 17:00:00,207.69726883976242
2011-11-21 18:00:00,205.371844619053
2011-11-21 19:00:00,199.95908611014005
2011-11-21 20:00:00,201.3275300959215
2011-11-21 21:00:00,201.3275300959215
2011-11-21 22:00:00,201.3275300959215
2011-11-21 23:00:00,201.3275300959215
2011-11-22 00:00:00,224.91891721714495
2011-11-22 01:00:00,243.86052610890292
2011-11-22 02:00:00,243.86052610890292
2011-11-22 03:00:00,234.50802084735957
2011-11-22 04:00:00,166.77972386507395
2011-11-22 05:00:00,111.11051227063469
2011-11-22 06:00:00,92.55229574630124
2011-11-22 07:00:00,71.38656552430818
2011-11-22 08:00:00,66.81739414098878
2011-11-22 09:00:00,63.49468971220095
2011-11-22 10:00:00,54.03770521705127
2011-11-22 11:00:00,26.089663122920914
2011-11-22 12:00:00,7.61009500460214
2011-11-22 13:00:00,7.7994901914865675
2011-11-22 14:00:00,17.53391929588374
2011-11-22 15:00:00,212.92252591754135
2011-11-22 16:00:00,212.92252591754135
2011-11-22 17:00:00,211.7933442365908
2011-11-22 18:00:00,215.7363664392296
2011-11-22 19:00:00,223.00208292831107
2011-11-22 20:00:00,224.3705269140925
2011-11-22 21:00:00,223.06009257487216
2011-11-22 22:00:00,301.3554055423355
2011-11-22 23:00:00,263.43137092276993
2011-11-23 00:00:00,236.82705670851996
2011-11-23 01:00:00,264.56941021960307
2011-11-23 02:00:00,279.36406324722134
2011-11-23 03:00:00,221.79860381133665
2011-11-23 04:00:00,220.6610762324592
2011-11-23 05:00:00,117.54272116234189
2011-11-23 06:00:00,98.78331362790941
2011-11-23 07:00:00,80.71947395651826
2011-11-23 08:00:00,89.38500340193553
2011-11-23 09:00:00,79.15266962789586
2011-11-23 10:00:00,63.994070828953234
2011-11-23 11:00:00,31.83706113779721
2011-11-23 12:00:00,10.486520533184281
2011-11-23 13:00:00,7.7994901914865675
2011-11-23 14:00:00,18.30269525305148
2011-11-23 15:00:00,214.5453577188842
2011-11-23 16:00:00,201.10538769184777
2011-11-23 17:00:00,199.35535174511912
2011-11-23 18:00:00,200.53157334487014
2011-11-23 19:00:00,200.53157334487014
2011-11-23 20:00:00,201.9000173306516
2011-11-23 21:00:00,200.43059826237058
2011-11-23 22:00:00,191.57776985880366
2011-11-23 23:00:00,191.57776985880366
2011-11-24 00:00:00,214.81280567467152
2011-11-24 01:00:00,227.9569648091714
2011-11-24 02:00:00,227.9569648091714
2011-11-24 03:00:00,218.604459547628
2011-11-24 04:00:00,158.4142429777605
2011-11-24 05:00:00,104.33590366714638
2011-11-24 06:00:00,87.27959942212954
2011-11-24 07:00:00,65.24306760925637
2011-11-24 08:00:00,29.923176430100636
2011-11-24 09:00:00,14.3743025756338
2011-11-24 10:00:00,7.695402183835338
2011-11-24 11:00:00,6.147509130226156
2011-11-24 12:00:00,6.435871831500535
2011-11-24 13:00:00,21.29751887138183
2011-11-24 14:00:00,99.01339278840666
2011-11-24 15:00:00,293.6649019588888
2011-11-24 16:00:00,293.6649019588888
2011-11-24 17:00:00,193.9480663919591
2011-11-24 18:00:00,208.6335040569207
2011-11-24 19:00:00,198.2576389282056
2011-11-24 20:00:00,199.62608291398703
2011-11-24 21:00:00,199.62608291398703
2011-11-24 22:00:00,199.62608291398703
2011-11-24 23:00:00,198.36386616831442
2011-11-25 00:00:00,228.33730473502396
2011-11-25 01:00:00,249.7977673221062
2011-11-25 02:00:00,231.43101982128303
2011-11-25 03:00:00,229.27797251861557
2011-11-25 04:00:00,171.41502841979886
2011-11-25 05:00:00,115.39711383558559
2011-11-25 06:00:00,90.41461519646396
2011-11-25 07:00:00,64.62883975735987
2011-11-25 08:00:00,24.52414088143675
2011-11-25 09:00:00,14.3743025756338
2011-11-25 10:00:00,7.695402183835338
2011-11-25 11:00:00,6.147509130226156
2011-11-25 12:00:00,6.435871831500535
2011-11-25 13:00:00,21.29751887138183
2011-11-25 14:00:00,94.76664845663262
2011-11-25 15:00:00,297.7303909365806
2011-11-25 16:00:00,292.43587886448614
2011-11-25 17:00:00,180.9418128251401
2011-11-25 18:00:00,203.47598154497487
2011-11-25 19:00:00,210.00194804270217
2011-11-25 20:00:00,199.62608291398703
2011-11-25 21:00:00,199.62608291398703
2011-11-25 22:00:00,198.36386616831442
2011-11-25 23:00:00,228.33730473502396
2011-11-26 00:00:00,249.7977673221062
2011-11-26 01:00:00,239.33601147508276
2011-11-26 02:00:00,166.73442415624726
2011-11-26 03:00:00,115.80622990136675
2011-11-26 04:00:00,64.79525687073225
2011-11-26 05:00:00,27.9012849231757
2011-11-26 06:00:00,14.3743025756338
2011-11-26 07:00:00,7.557862925707844
2011-11-26 08:00:00,6.085223093722635
2011-11-26 09:00:00,6.085223093722635
2011-11-26 10:00:00,21.29751887138183
2011-11-26 11:00:00,87.39568271228104
2011-11-26 12:00:00,214.72944199919925
2011-11-26 13:00:00,193.9480663919591
2011-11-26 14:00:00,193.9480663919591
2011-11-26 15:00:00,182.17083591954272
2011-11-26 16:00:00,208.4802840906861
2011-11-26 17:00:00,208.4802840906861
2011-11-26 18:00:00,263.26092896341225
2011-11-26 19:00:00,251.05998406777886
2011-11-26 20:00:00,250.72209326418198
2011-11-26 21:00:00,172.3236317372838
2011-11-26 22:00:00,117.75453536380729
2011-11-26 23:00:00,94.96834605341967
2011-11-27 00:00:00,68.2483927432867
2011-11-27 01:00:00,14.3743025756338
2011-11-27 02:00:00,6.085223093722635
2011-11-27 03:00:00,6.085223093722635
2011-11-27 04:00:00,21.29751887138183
2011-11-27 05:00:00,85.68546226209381
2011-11-27 06:00:00,200.92672065952624
2011-11-27 07:00:00,200.92672065952624
2011-11-27 08:00:00,199.1766847127976
2011-11-27 09:00:00,205.00064880434343
2011-11-27 10:00:00,205.00064880434343
2011-11-27 11:00:00,182.17083591954272
2011-11-27 12:00:00,180.86209429360375
2011-11-27 13:00:00,180.86209429360375
2011-11-27 14:00:00,175.23019049222117
2011-11-27 15:00:00,319.1368990584027
2011-11-27 16:00:00,393.1340902995547
2011-11-27 17:00:00,371.7789844840899
2011-11-27 18:00:00,289.71331951010916
2011-11-27 19:00:00,222.2155636132347
2011-11-27 20:00:00,152.86385064032947
2011-11-27 21:00:00,124.06219279138104
2011-11-27 22:00:00,76.80450350910264
2011-11-27 23:00:00,39.80660471534687
2011-11-28 00:00:00,16.7749178212983
2011-11-28 01:00:00,8.099553228790498
2011-11-28 03:00:00,6.2523127974463435
2011-11-28 04:00:00,6.2523127974463435
2011-11-28 05:00:00,21.29751887138183
2011-11-28 06:00:00,61.42183027442032
2011-11-28 07:00:00,205.42043338384718
2011-11-28 08:00:00,203.79607575275398
2011-11-28 09:00:00,205.0846764832204
2011-11-28 10:00:00,135.18417985080862
2011-11-28 11:00:00,179.6330711992011
